time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-03T18:54:06.025Z,34.1234,86.4438,14.097,4.6,mb,46,62,5.938,0.53,us,us7000mq3u,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,7.79,3.548,0.079,48,reviewed,us,us
2024-06-03T21:16:09.781Z,-4.1309,123.376,10.14,4.8,mb,74,61,3.718,0.46,us,us7000mq4s,2024-08-16T21:59:17.040Z,"97 km E of Kendari, Indonesia",earthquake,7.68,4.229,0.072,59,reviewed,us,us
2024-06-03T22:03:41.211Z,42.4985,43.5092,6.261,4.9,mww,162,20,1.026,0.63,us,us7000mq51,2024-08-16T21:59:23.040Z,"10 km SSE of Oni, Georgia",earthquake,3.86,3.58,0.06,27,reviewed,us,us
2024-06-03T22:39:24.562Z,-16.4874,-174.8082,256.109,4.5,mb,65,60,3.886,0.43,us,us7000mq5c,2024-08-16T21:59:25.040Z,"123 km WSW of Hihifo, Tonga",earthquake,8.59,4.866,0.081,44,reviewed,us,us
2024-06-03T22:42:15.344Z,-14.9654,-175.2292,10.468,4.8,mb,39,107,3.5,0.45,us,us7000mrj2,2024-08-16T21:59:23.040Z,"188 km NW of Hihifo, Tonga",earthquake,14.06,3.891,0.124,20,reviewed,us,us
2024-06-04T02:34:58.555Z,13.6712,144.8436,138.896,4.5,mb,24,121,0.085,0.7,us,us7000mrql,2024-08-16T21:59:19.040Z,"15 km NNW of Yigo Village, Guam",earthquake,8.6,4.384,0.135,16,reviewed,us,us
2024-06-04T07:30:18.695Z,-16.3535,-172.2706,10,4.5,mb,28,62,2.476,0.89,us,us7000mrqt,2024-08-16T21:59:23.040Z,"169 km ESE of Hihifo, Tonga",earthquake,6.63,1.774,0.156,15,reviewed,us,us
2024-06-04T09:10:48.292Z,0.7248,126.1364,11.344,4.5,mb,24,139,1.231,0.88,us,us7000mrqw,2024-08-16T21:59:22.040Z,"137 km SE of Bitung, Indonesia",earthquake,11.4,5.468,0.139,15,reviewed,us,us
2024-06-04T09:36:47.434Z,-19.1188,-69.1129,127.705,4.7,mb,110,82,0.552,0.82,us,us7000mq7t,2024-08-16T21:59:25.040Z,"39 km ENE of Camiña, Chile",earthquake,5.52,5.784,0.05,120,reviewed,us,us
2024-06-04T10:00:03.919Z,-17.9343,-178.5016,603.306,5.5,mww,133,64,2.497,0.71,us,us7000mq7x,2024-08-16T21:59:18.040Z,"231 km E of Levuka, Fiji",earthquake,10.81,4.352,0.069,20,reviewed,us,us
2024-06-04T14:59:19.616Z,-22.9323,-114.0795,10,5.4,mww,229,32,5.954,0.61,us,us7000mq99,2024-08-16T21:59:18.040Z,"Easter Island region",earthquake,10.09,1.712,0.083,14,reviewed,us,us
2024-06-04T15:31:29.777Z,-22.9775,-114.1686,10,4.8,mb,88,87,5.98,0.74,us,us7000mq9i,2024-08-16T21:59:18.040Z,"Easter Island region",earthquake,14.44,1.861,0.061,87,reviewed,us,us
2024-06-04T15:58:35.511Z,-23.0669,-114.1466,10,4.6,mb,46,51,5.903,0.67,us,us7000mrr4,2024-08-16T21:59:18.040Z,"Easter Island region",earthquake,13.19,1.813,0.096,32,reviewed,us,us
2024-06-04T17:05:22.326Z,-3.5998,127.3315,10,4.6,mb,50,81,2.725,0.88,us,us7000mqak,2024-08-16T21:59:23.040Z,"95 km W of Ambon, Indonesia",earthquake,8.23,1.861,0.092,35,reviewed,us,us
2024-06-04T17:26:45.977Z,-21.7479,170.5151,78.444,4.9,mww,105,66,2.971,0.76,us,us7000mqar,2024-08-16T21:59:24.040Z,"273 km E of Tadine, New Caledonia",earthquake,9.48,4.478,0.089,12,reviewed,us,us
2024-06-04T18:32:59.847Z,-37.329,-94.6408,10,5.5,mww,41,67,16.044,1,us,us7000mqbs,2024-08-16T21:59:26.040Z,"West Chile Rise",earthquake,13.67,1.779,0.05,39,reviewed,us,us
2024-06-04T20:31:19.600Z,-12.7402,-14.7085,10,4.6,mb,27,92,35.727,0.77,us,us7000mrrc,2024-08-16T21:59:25.040Z,"southern Mid-Atlantic Ridge",earthquake,11.12,1.845,0.125,19,reviewed,us,us
2024-06-04T21:09:28.581Z,-21.6021,-173.8157,10,4.5,mb,14,104,1.363,1.17,us,us7000mrra,2024-08-16T21:59:25.040Z,"121 km ESE of ‘Ohonua, Tonga",earthquake,5.1,1.958,0.181,9,reviewed,us,us
2024-06-04T22:34:58.616Z,11.0806,138.6431,10,4.6,mb,49,141,13.66,0.44,us,us7000mqd0,2024-08-16T21:59:25.040Z,"182 km NNE of Colonia, Micronesia",earthquake,14.68,1.906,0.091,36,reviewed,us,us
2024-06-04T23:19:00.244Z,-21.8396,-179.2033,568.273,4.7,mb,92,75,3.783,0.62,us,us7000mqd3,2024-08-16T21:59:18.040Z,"Fiji region",earthquake,11.85,7.515,0.065,71,reviewed,us,us
2024-06-05T02:16:01.006Z,-4.1233,143.0423,77.628,5.2,mb,103,36,2.83,0.79,us,us7000mqdv,2024-08-16T21:59:18.040Z,"26 km ENE of Ambunti, Papua New Guinea",earthquake,8.75,4.407,0.042,187,reviewed,us,us
2024-06-05T02:20:27.145Z,-3.6756,100.6221,19,5.5,mww,122,35,2.425,0.54,us,us7000mqdw,2024-08-16T21:59:21.040Z,"183 km W of Bengkulu, Indonesia",earthquake,7.46,1.695,0.075,17,reviewed,us,us
2024-06-05T02:24:22.538Z,-7.6693,147.9126,35,4.5,mb,19,148,1.878,0.73,us,us7000mry1,2024-08-16T21:59:18.040Z,"123 km S of Finschhafen, Papua New Guinea",earthquake,5.93,1.935,0.204,7,reviewed,us,us
2024-06-05T03:31:25.902Z,8.8767,-71.219,17.142,4.6,mb,58,62,0.578,0.74,us,us7000mqep,2024-08-16T21:59:21.040Z,"11 km SSE of Tucaní, Venezuela",earthquake,4.98,3.803,0.043,162,reviewed,us,us
2024-06-05T04:52:23.644Z,-34.9264,-108.2305,10,4.6,mb,23,145,30.155,0.5,us,us7000mry5,2024-08-16T21:59:24.040Z,"southern East Pacific Rise",earthquake,15.64,1.683,0.141,15,reviewed,us,us
2024-06-05T06:00:46.903Z,-38.9963,-71.8122,119.801,4.6,mb,46,76,0.643,0.77,us,us7000mqf3,2024-08-16T21:59:17.040Z,"34 km NNE of Pucón, Chile",earthquake,3,5.175,0.076,51,reviewed,us,us
2024-06-05T06:19:41.587Z,-3.5702,100.7411,10,5,mb,78,64,2.345,1.15,us,us7000mqf7,2024-08-16T21:59:21.040Z,"171 km W of Bengkulu, Indonesia",earthquake,8.75,0.983,0.07,66,reviewed,us,us
2024-06-05T06:22:34.025Z,-31.1231,-177.6597,28.354,4.5,mb,27,132,1.868,1.29,us,us7000mry7,2024-08-16T21:59:21.040Z,"Kermadec Islands region",earthquake,9.19,5.056,0.163,12,reviewed,us,us
2024-06-05T06:30:18.894Z,-7.9087,117.9494,206.392,4.8,mb,70,48,0.929,0.55,us,us7000mqf9,2024-08-16T21:59:17.040Z,"75 km NE of Pototano, Indonesia",earthquake,7.59,5.392,0.074,57,reviewed,us,us
2024-06-05T07:55:01.321Z,27.6916,-111.6015,10,4.5,mwr,73,75,0.678,1.03,us,us7000mqfg,2024-08-16T21:59:19.040Z,"62 km WSW of San Carlos, Mexico",earthquake,3.19,1.917,0.041,56,reviewed,us,us
2024-06-05T08:42:24.371Z,-13.711,14.249,10,5.1,mb,79,28,6.328,0.76,us,us7000mqfy,2024-08-16T21:59:17.040Z,"87 km W of Caconda, Angola",earthquake,9.68,1.707,0.049,139,reviewed,us,us
2024-06-05T10:39:15.098Z,-59.669,-29.5886,10.741,5.5,mww,67,69,6.583,0.67,us,us7000mqgh,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,11.26,4.784,0.073,18,reviewed,us,us
2024-06-05T11:16:14.005Z,0.4195,98.5655,65.051,5.1,mww,128,111,1.323,0.69,us,us7000mqgm,2024-08-16T21:59:22.040Z,"86 km ESE of Teluk Dalam, Indonesia",earthquake,7.63,6.526,0.075,17,reviewed,us,us
2024-06-05T11:58:40.930Z,32.4225,-115.1796667,15.58,4.57,mw,37,55,0.06498,0.38,ci,ci40614823,2024-10-09T06:19:30.798Z,"8 km N of Delta, B.C., MX",earthquake,0.49,0.82,,6,reviewed,ci,ci
2024-06-05T14:19:43.829Z,-38.2342,175.9814,190.135,4.9,mb,73,45,0.629,0.83,us,us7000mqhw,2024-10-09T05:29:03.193Z,"10 km E of Tokoroa, New Zealand",earthquake,4.96,3.874,0.073,64,reviewed,us,us
2024-06-05T15:30:39.378Z,-15.981,167.8847,187.939,4.8,mb,55,108,5.687,0.97,us,us7000mqi3,2024-08-16T21:59:26.040Z,"51 km ENE of Lakatoro, Vanuatu",earthquake,8.95,7.282,0.084,44,reviewed,us,us
2024-06-05T18:19:40.383Z,-23.6668,-179.7548,540.802,4.6,mb,30,119,5.81,0.63,us,us7000mqjt,2024-08-16T21:59:24.040Z,"south of the Fiji Islands",earthquake,15.73,14.886,0.091,36,reviewed,us,us
2024-06-05T20:35:38.647Z,-17.4561,-178.8381,529.696,4.6,mb,131,101,1.971,0.72,us,us7000mqkj,2024-08-16T21:59:18.040Z,"207 km ENE of Levuka, Fiji",earthquake,11.36,6.512,0.045,148,reviewed,us,us
2024-06-05T21:31:57.835Z,-17.3683,167.8118,10,4.6,mb,26,185,4.599,0.58,us,us7000mryr,2024-08-16T21:59:26.040Z,"67 km NW of Port-Vila, Vanuatu",earthquake,9.92,1.768,0.141,15,reviewed,us,us
2024-06-05T21:33:40.227Z,-17.2295,167.8564,10,4.5,mb,20,197,4.726,0.47,us,us7000mrys,2024-08-16T21:59:26.040Z,"74 km NW of Port-Vila, Vanuatu",earthquake,11.23,1.866,0.14,15,reviewed,us,us
2024-06-05T21:40:50.119Z,-17.3342,167.7667,10,4.5,mb,20,188,4.592,0.65,us,us7000mryv,2024-08-16T21:59:26.040Z,"73 km NW of Port-Vila, Vanuatu",earthquake,10.03,1.95,0.151,13,reviewed,us,us
2024-06-05T22:05:04.061Z,-18.2522,-174.6527,91.872,4.5,mb,33,147,3.121,0.77,us,us7000mqky,2024-08-16T21:59:25.040Z,"83 km WNW of Neiafu, Tonga",earthquake,12.45,7.888,0.108,25,reviewed,us,us
2024-06-06T00:03:25.979Z,35.549,140.6854,43.001,4.7,mwr,209,116,2.238,0.58,us,us7000mqlh,2024-08-16T21:59:22.040Z,"18 km S of Asahi, Japan",earthquake,7.28,5.615,0.073,18,reviewed,us,us
2024-06-06T01:00:20.043Z,-4.9757,154.1539,420.328,4.6,mb,108,41,7.258,0.69,us,us7000mqlq,2024-08-16T21:59:17.040Z,"209 km NW of Arawa, Papua New Guinea",earthquake,10.86,4.375,0.061,80,reviewed,us,us
2024-06-06T02:10:08.275Z,19.6396,145.2812,10,4.6,mb,12,193,4.401,1.36,us,us7000ms6k,2024-08-16T21:59:21.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.31,2.011,0.182,9,reviewed,us,us
2024-06-06T02:12:05.742Z,28.0069,130.152,21.804,4.9,mww,123,106,2.037,0.85,us,us7000mqlw,2024-08-16T21:59:23.040Z,"73 km SE of Tatsugō, Japan",earthquake,5.82,3.344,0.11,8,reviewed,us,us
2024-06-06T02:40:05.045Z,26.8748,140.4035,478.447,4.6,mb,158,69,1.604,0.66,us,us7000mqly,2024-08-16T21:59:17.040Z,"Bonin Islands, Japan region",earthquake,8.4,6.165,0.049,123,reviewed,us,us
2024-06-06T04:58:45.262Z,-29.6841,-177.247,35,4.5,mb,14,233,0.722,1.02,us,us7000ms6f,2024-08-16T21:59:21.040Z,"Kermadec Islands, New Zealand",earthquake,6.93,2.005,0.191,8,reviewed,us,us
2024-06-06T05:58:32.040Z,59.7454,-29.9169,10,4.5,mb,60,123,6.421,0.45,us,us7000mqma,2024-08-16T21:59:23.040Z,"Reykjanes Ridge",earthquake,9.76,1.911,0.08,46,reviewed,us,us
2024-06-06T07:20:23.083Z,-9.5826,-109.8753,10,4.6,mb,20,164,20.883,0.47,us,us7000ms6j,2024-08-16T21:59:18.040Z,"central East Pacific Rise",earthquake,15.9,1.942,0.141,15,reviewed,us,us
2024-06-06T09:25:20.687Z,-60.5104,-26.4388,40.643,4.5,mb,21,176,8.264,0.45,us,us7000ms6n,2024-08-16T21:59:24.040Z,"South Sandwich Islands region",earthquake,8.93,10.201,0.14,19,reviewed,us,us
2024-06-06T11:07:53.351Z,50.1126,147.684,619.618,5.9,mww,141,29,4.522,0.69,us,us7000mqp4,2024-08-16T21:59:23.040Z,"Sea of Okhotsk",earthquake,7.44,2.918,0.038,66,reviewed,us,us
2024-06-06T12:30:56.305Z,-38.3905,48.4335,10,4.7,mb,27,53,13.431,0.77,us,us7000ms6u,2024-08-16T21:59:25.040Z,"Southwest Indian Ridge",earthquake,13.63,1.455,0.166,11,reviewed,us,us
2024-06-06T13:15:37.463Z,-9.0052,116.8448,10.967,5,mb,102,23,0.937,0.67,us,us7000mqpy,2024-08-16T21:59:22.040Z,"28 km S of Taliwang, Indonesia",earthquake,6.37,3.134,0.065,76,reviewed,us,us
